Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Serbia,SRB,1998,3.04975267711,8377.09143208382
Serbia,SRB,1999,3.0424846462599997,7386.24891244316
Serbia,SRB,2000,3.03626230547,7984.83624726539
Serbia,SRB,2001,3.02114449967,8397.9238280117
Serbia,SRB,2002,3.00467743051,9003.79519253155
Serbia,SRB,2003,2.99149132538,9421.37156537607
Serbia,SRB,2004,2.97744746515,10297.6765743678
Serbia,SRB,2005,2.96387355234,10900.912413629
Serbia,SRB,2006,2.95187926815,11480.5847390216
Serbia,SRB,2007,2.93662697179,12206.0390617769
Serbia,SRB,2008,2.9227781738800003,12915.965650617
Serbia,SRB,2009,2.9073746532,12563.7870873229
Serbia,SRB,2010,2.89744577038,12688.1242898741
Serbia,SRB,2011,2.89085115168,12967.918642956
Serbia,SRB,2012,2.8844824784700003,12898.7049144274
Serbia,SRB,2013,2.87823214854,13294.9603016578
Serbia,SRB,2014,2.8721424625300003,13112.9089581967
Serbia,SRB,2015,2.8645757379399996,13277.8001173574
Serbia,SRB,2016,2.8582742945399997,13720.8908914885
Serbia,SRB,2017,,14048.8806366748
Seychelles,SYC,1990,3.1962794476500003,14216.5298976404
Seychelles,SYC,1991,3.19341417557,14415.6709830086
Seychelles,SYC,1992,3.19044969541,15377.3130604256
Seychelles,SYC,1993,3.1914377245099996,15993.4303983737
Seychelles,SYC,1994,3.1869334658499997,15448.3363262815
Seychelles,SYC,1995,3.1839689737700003,15097.1940013843
Seychelles,SYC,1996,3.17514319269,15608.9013551796
Seychelles,SYC,1997,3.16286401433,17272.0949576041
Seychelles,SYC,1998,3.1530604315099997,18360.9216606183
Seychelles,SYC,1999,3.14561438617,18340.8281570606
Seychelles,SYC,2000,3.1416395599899998,18453.1097708874
Seychelles,SYC,2001,3.13102187227,18018.2413480849
Seychelles,SYC,2002,3.12475731685,17687.6411169656
Seychelles,SYC,2003,3.12300687512,16835.7729500781
Seychelles,SYC,2004,3.1164840913300003,16416.5608678926
Seychelles,SYC,2005,3.1090226138099997,17812.2799483131
Seychelles,SYC,2006,3.10246948838,19086.4536945142
Seychelles,SYC,2007,3.09458384662,20968.2166760999
Seychelles,SYC,2008,3.08040078431,20064.3023983281
Seychelles,SYC,2009,3.07696911047,19764.8070873945
Seychelles,SYC,2010,3.06914500411,20365.1189331513
Seychelles,SYC,2011,3.0667313641600003,22556.5825709346
Seychelles,SYC,2012,3.07019219936,22618.012385661
Seychelles,SYC,2013,3.07175189174,23540.3803788991
Seychelles,SYC,2014,3.07153482893,24221.1442592803
Seychelles,SYC,2015,3.06964769495,24856.5599036553
Seychelles,SYC,2016,3.07474087118,25630.7100889485
Seychelles,SYC,2017,,26382.2873463186
Sierra Leone,SLE,1990,3.9873283898000005,1250.57519314079
Sierra Leone,SLE,1991,3.98607758474,1272.61239760513
Sierra Leone,SLE,1992,3.99117813895,1032.05733852633
Sierra Leone,SLE,1993,3.9905053028900004,1052.08109502507
Sierra Leone,SLE,1994,4.00150867734,1037.29523169706
Sierra Leone,SLE,1995,4.00224781471,956.279138166106
Sierra Leone,SLE,1996,4.01650239833,971.339346129046
Sierra Leone,SLE,1997,4.03439814826,909.34664535331
Sierra Leone,SLE,1998,4.05084267159,915.333278484816
Sierra Leone,SLE,1999,4.06944400011,880.201712918587
Sierra Leone,SLE,2000,4.087437856239999,912.742557645038
Sierra Leone,SLE,2001,4.09572949661,823.286273197243
Sierra Leone,SLE,2002,4.10562238041,994.992435771292
Sierra Leone,SLE,2003,4.12426477548,1036.96533978002
Sierra Leone,SLE,2004,4.12908742359,1056.58440881044
Sierra Leone,SLE,2005,4.144127088119999,1061.51022420989
Sierra Leone,SLE,2006,4.15066220061,1070.3476085678
Sierra Leone,SLE,2007,4.157554134,1124.54118131593
Sierra Leone,SLE,2008,4.159810712970001,1156.41938302148
Sierra Leone,SLE,2009,4.16023167803,1165.88792649948
Sierra Leone,SLE,2010,4.16792329388,1199.98985027502
Sierra Leone,SLE,2011,4.171539619290001,1246.25278946773
Sierra Leone,SLE,2012,4.17315815955,1402.69709443095
Sierra Leone,SLE,2013,4.17400161067,1655.12177901564
Sierra Leone,SLE,2014,4.17211180852,1692.14206707555
Sierra Leone,SLE,2015,4.17134650785,1314.2737277159
Sierra Leone,SLE,2016,4.17599340226,1363.86357140879
Sierra Leone,SLE,2017,,1390.30026748482
Singapore,SGP,1990,4.34933808938,34344.6722955869
Singapore,SGP,1991,4.35771187659,35613.3981577913
Singapore,SGP,1992,4.37964019,37008.8239667746
Singapore,SGP,1993,4.3858041201699995,40247.5029884157
Singapore,SGP,1994,4.40671275177,43266.1389298669
Singapore,SGP,1995,4.421881318930001,44921.3376646732
Singapore,SGP,1996,4.3969709377,46380.8844210891
Singapore,SGP,1997,4.36936636196,48568.0509923276
Singapore,SGP,1998,4.35419239418,45901.1508583608
Singapore,SGP,1999,4.32744263733,48311.2941197413
Singapore,SGP,2000,4.30291127664,51706.4348232877
Singapore,SGP,2001,4.20433553059,49851.0792733017
Singapore,SGP,2002,4.11288027039,51478.6851072858
Singapore,SGP,2003,4.02313306045,54560.5445061343
Singapore,SGP,2004,3.9322415184499997,59027.0126274951
Singapore,SGP,2005,3.83963743825,61973.6852211441
Singapore,SGP,2006,3.8187728815299997,65386.1354632428
Singapore,SGP,2007,3.7919452866900003,68432.6855468307
Singapore,SGP,2008,3.7743227311700003,66046.14738518
Singapore,SGP,2009,3.75355985934,63697.2914292975
Singapore,SGP,2010,3.73109721477,72115.8395014504
Singapore,SGP,2011,3.72467895521,75113.2045300368
Singapore,SGP,2012,3.7196310772200003,76285.5699220258
Singapore,SGP,2013,3.7197056113399998,78896.6126956642
Singapore,SGP,2014,3.71142160962,80903.5346542296
Singapore,SGP,2015,3.71225450805,81741.096935529
Singapore,SGP,2016,3.7079039384,82621.5031826688
Singapore,SGP,2017,,85535.3832002
Sint Maarten (Dutch part),SXM,2011,,36327.2318988918
Slovakia,SVK,1990,2.78916580992,
Slovakia,SVK,1991,2.7913166662,
Slovakia,SVK,1992,2.79605887303,11632.7452578559
Slovakia,SVK,1993,2.79845713724,11808.7592663138
Slovakia,SVK,1994,2.7989648250099997,12492.232110929
Slovakia,SVK,1995,2.80162101209,13183.5792114244
Slovakia,SVK,1996,2.79946497218,14044.6526477464
Slovakia,SVK,1997,2.7881308219800003,14869.3393686783
Slovakia,SVK,1998,2.7855444400400002,15445.1403959532
Slovakia,SVK,1999,2.77716097825,15397.7452264693
Slovakia,SVK,2000,2.77109784721,15605.1961129724
Slovakia,SVK,2001,2.75948165539,16152.2710836105
Slovakia,SVK,2002,2.75513190703,16888.9431922391
Slovakia,SVK,2003,2.7462246472,17815.829837356
Slovakia,SVK,2004,2.73741007427,18756.5539505275
Slovakia,SVK,2005,2.73111907298,20020.8375943888
Slovakia,SVK,2006,2.72224207555,21712.1783648146
Slovakia,SVK,2007,2.7152134650399997,24049.9833717541
Slovakia,SVK,2008,2.7039089349300003,25382.1684009197
Slovakia,SVK,2009,2.6938545542,23973.8413853129
Slovakia,SVK,2010,2.68698666582,25159.0775487579
Slovakia,SVK,2011,2.68046649924,25835.0047572051
Slovakia,SVK,2012,2.67324181306,26218.4716043616
Slovakia,SVK,2013,2.66740265162,26580.7178548938
Slovakia,SVK,2014,2.66063866451,27285.284673711
Slovakia,SVK,2015,2.65245894075,28308.8797698535
Slovakia,SVK,2016,2.64770651288,29212.3781979582
Slovakia,SVK,2017,,30155.1521229863
Slovenia,SVN,1990,3.7661923654100002,
Slovenia,SVN,1991,3.77803766453,
Slovenia,SVN,1992,3.78959856156,
Slovenia,SVN,1993,3.79073275998,
Slovenia,SVN,1994,3.79809680724,
Slovenia,SVN,1995,3.80993368081,18431.0451867231
Slovenia,SVN,1996,3.7822224218200002,19091.0675739613
Slovenia,SVN,1997,3.7522543853299997,20094.4571077514
Slovenia,SVN,1998,3.72705155408,20800.0059679542
Slovenia,SVN,1999,3.70240502933,21881.4361908644
Slovenia,SVN,2000,3.6721769342500004,22723.3270446698
Slovenia,SVN,2001,3.6398934874399997,23356.7055188022
Slovenia,SVN,2002,3.60591310361,24222.7057674997
Slovenia,SVN,2003,3.56905611522,24896.119087735
Slovenia,SVN,2004,3.53604614773,25962.9085086601
Slovenia,SVN,2005,3.5033022804800003,26955.4759051744
Slovenia,SVN,2006,3.46378550244,28389.3382006689
Slovenia,SVN,2007,3.4201911807400003,30190.723646843
Slovenia,SVN,2008,3.3780688681499997,31137.7763671714
Slovenia,SVN,2009,3.34405277879,28451.5455225073
Slovenia,SVN,2010,3.30253944497,28678.3726303687
Slovenia,SVN,2011,3.28424290933,28804.7015194266
Slovenia,SVN,2012,3.2650135280500003,27976.9163065514
Slovenia,SVN,2013,3.25130398201,27622.6855482922
Slovenia,SVN,2014,3.23647689802,28417.656441512
Slovenia,SVN,2015,3.2159824762,29037.7416756681
Slovenia,SVN,2016,3.2015020285,29930.037038675
Slovenia,SVN,2017,,31400.8395120955
Small states,,2000,,12657.5878311569
Small states,,2001,,12950.7907698744
Small states,,2002,,13329.7780524937
Small states,,2003,,13749.054976287
Small states,,2004,,14686.6879561525
Small states,,2005,,15222.1060302174
Small states,,2006,,16504.2555129515
Small states,,2007,,17559.8212202593
Small states,,2008,,18332.4756200318
Small states,,2009,,18176.148351377
Small states,,2010,,19121.4592839875
Small states,,2011,,20039.200963529
Small states,,2012,,20345.4694373349
Small states,,2013,,20539.0964959147
Small states,,2014,,20678.9415067307
Small states,,2015,,20801.2361825453
Small states,,2016,,20734.5160598989
Small states,,2017,,20761.674927981
Solomon Islands,SLB,1990,3.43657078888,1883.17974944556
Solomon Islands,SLB,1991,3.44245579405,1940.77797895237
Solomon Islands,SLB,1992,3.4485247242500003,2126.08980174045
Solomon Islands,SLB,1993,3.4601107358800003,2148.7466719867
Solomon Islands,SLB,1994,3.4689905708,2280.66469347505
Solomon Islands,SLB,1995,3.47873291887,2399.50774714948
Solomon Islands,SLB,1996,3.47987628116,2370.42682732313
Solomon Islands,SLB,1997,3.4758800007399997,2271.87102131865
Solomon Islands,SLB,1998,3.47555319996,2249.08355110295
Solomon Islands,SLB,1999,3.4699534095399995,2177.49919154322
Solomon Islands,SLB,2000,3.4748452446300004,1816.73478329324
Solomon Islands,SLB,2001,3.4699356204,1627.43619528207
Solomon Islands,SLB,2002,3.4634989968,1540.40433646997
Solomon Islands,SLB,2003,3.45432631628,1598.27707444537
Solomon Islands,SLB,2004,3.45390502367,1634.29798505643
Solomon Islands,SLB,2005,3.4507137282700002,1680.50647819996
Solomon Islands,SLB,2006,3.45142931159,1754.17543456193
Solomon Islands,SLB,2007,3.45503678812,1838.59284623088
Solomon Islands,SLB,2008,3.4538703989400004,1924.00148909198
Solomon Islands,SLB,2009,3.45243260312,1791.82854492608
Solomon Islands,SLB,2010,3.4553442601400004,1871.36935209356
Solomon Islands,SLB,2011,3.4477149583,2071.8920905768
Solomon Islands,SLB,2012,3.44671353279,2119.46796833251
Solomon Islands,SLB,2013,3.4378356545499997,2137.00395228146
Solomon Islands,SLB,2014,3.43459708111,2139.56074060145
Solomon Islands,SLB,2015,3.43178525731,2149.22163239839
Solomon Islands,SLB,2016,3.4291382089199995,2179.2321173534
Solomon Islands,SLB,2017,,2205.92320480796
Somalia,SOM,1990,4.35870542299,
Somalia,SOM,1991,4.36549529883,
Somalia,SOM,1992,4.35926290818,
Somalia,SOM,1993,4.355443323609999,
Somalia,SOM,1994,4.36015614908,
Somalia,SOM,1995,4.35889022293,
Somalia,SOM,1996,4.35184128698,
Somalia,SOM,1997,4.354663212349999,
Somalia,SOM,1998,4.34909783411,
Somalia,SOM,1999,4.35554104472,
Somalia,SOM,2000,4.34874013164,
Somalia,SOM,2001,4.34663755551,
Somalia,SOM,2002,4.34122620101,
Somalia,SOM,2003,4.34068499409,
Somalia,SOM,2004,4.33866942499,
Somalia,SOM,2005,4.33862704211,
Somalia,SOM,2006,4.33206077632,
Somalia,SOM,2007,4.31909287705,
Somalia,SOM,2008,4.31526881338,
Somalia,SOM,2009,4.309190655999999,
Somalia,SOM,2010,4.30466570243,
Somalia,SOM,2011,4.30363528427,
Somalia,SOM,2012,4.30497556011,
Somalia,SOM,2013,4.310469514439999,
Somalia,SOM,2014,4.31024687495,
Somalia,SOM,2015,4.31139620429,
Somalia,SOM,2016,4.30990148321,
South Africa,ZAF,1990,4.21766080051,9696.38408510061
South Africa,ZAF,1991,4.2028648335200005,9378.59063823616
South Africa,ZAF,1992,4.191963471259999,8963.08312666399
South Africa,ZAF,1993,4.18004595762,8862.01647517177
South Africa,ZAF,1994,4.16649738852,8944.71036994886
South Africa,ZAF,1995,4.158661578169999,9032.90024673362
South Africa,ZAF,1996,4.1524087524399995,9243.94212969863
South Africa,ZAF,1997,4.15200865109,9323.7568168266
South Africa,ZAF,1998,4.15100517586,9220.95791822507
South Africa,ZAF,1999,4.14892404561,9294.56371187606
South Africa,ZAF,2000,4.14909937971,9538.96850314807
South Africa,ZAF,2001,4.16130941173,9661.16535827179
South Africa,ZAF,2002,4.17638802986,9878.96312772748
South Africa,ZAF,2003,4.18879973509,10037.4214909804
South Africa,ZAF,2004,4.19963223111,10364.3629712982
South Africa,ZAF,2005,4.21481544385,10783.1949595734
South Africa,ZAF,2006,4.19742184377,11261.9597607127
South Africa,ZAF,2007,4.17995635776,11741.3531497987
South Africa,ZAF,2008,4.16407878827,11989.8600536776
South Africa,ZAF,2009,4.1484548246,11676.0449366292
South Africa,ZAF,2010,4.13374089204,11887.8050343927
South Africa,ZAF,2011,4.13519046496,12118.7378564659
South Africa,ZAF,2012,4.13905545239,12215.2518670855
South Africa,ZAF,2013,4.14254037405,12339.7323984344
South Africa,ZAF,2014,4.14515684191,12389.7146679241
South Africa,ZAF,2015,4.149282203259999,12377.6592598329
South Africa,ZAF,2016,4.15564803223,12286.6971248333
South Africa,ZAF,2017,,12294.8761402351
South Asia,,1990,4.09230799569,1847.59755643543
South Asia,,1991,4.0961547106000005,1844.15993218438
South Asia,,1992,4.09859099234,1909.44249187449
South Asia,,1993,4.10320490719,1949.86440490887
South Asia,,1994,4.10854535604,2023.93890128316
South Asia,,1995,4.11255638789,2119.61922983198
South Asia,,1996,4.12303952012,2218.80881509258
South Asia,,1997,4.13300573638,2256.27235450659
South Asia,,1998,4.14510329154,2335.14807200693
South Asia,,1999,4.15775005021,2466.74003077743
South Asia,,2000,4.1745981610600005,2520.23647405419
South Asia,,2001,4.18134534364,2579.88061431234
South Asia,,2002,4.19142704094,2627.92372977266
South Asia,,2003,4.20047736439,2767.6432054818
South Asia,,2004,4.20846270341,2926.16244768334
South Asia,,2005,4.21833222312,3130.56806434697
South Asia,,2006,4.1543708854200005,3346.10795782385
South Asia,,2007,4.09208411128,3588.22992755856
South Asia,,2008,4.03290619647,3669.8291298263
South Asia,,2009,3.97610101963,3887.93973323779
South Asia,,2010,3.92254075517,4173.3101721082
South Asia,,2011,3.9156226001000003,4371.63818306563
South Asia,,2012,3.91211157979,4547.64992301789
South Asia,,2013,3.90803610685,4758.13957041178
South Asia,,2014,3.9051686083100003,5022.28461086005
South Asia,,2015,3.9026748994,5332.82227812348
South Asia,,2016,3.90083764608,5624.74471773812
South Asia,,2017,,5914.96531627296
South Asia (IDA & IBRD),,1990,,1847.59755643543
South Asia (IDA & IBRD),,1991,,1844.15993218438
South Asia (IDA & IBRD),,1992,,1909.44249187449
South Asia (IDA & IBRD),,1993,,1949.86440490886
South Asia (IDA & IBRD),,1994,,2023.93890128316
South Asia (IDA & IBRD),,1995,,2119.61922983198
South Asia (IDA & IBRD),,1996,,2218.80881509258
South Asia (IDA & IBRD),,1997,,2256.27235450659
South Asia (IDA & IBRD),,1998,,2335.14807200693
South Asia (IDA & IBRD),,1999,,2466.74003077742
South Asia (IDA & IBRD),,2000,,2520.23647405419
South Asia (IDA & IBRD),,2001,,2579.88061431233
South Asia (IDA & IBRD),,2002,,2627.92372977266
South Asia (IDA & IBRD),,2003,,2767.6432054818
South Asia (IDA & IBRD),,2004,,2926.16244768334
South Asia (IDA & IBRD),,2005,,3130.56806434697
South Asia (IDA & IBRD),,2006,,3346.10795782385
South Asia (IDA & IBRD),,2007,,3588.22992755857
South Asia (IDA & IBRD),,2008,,3669.8291298263
South Asia (IDA & IBRD),,2009,,3887.93973323779
South Asia (IDA & IBRD),,2010,,4173.3101721082
South Asia (IDA & IBRD),,2011,,4371.63818306563
South Asia (IDA & IBRD),,2012,,4547.64992301789
South Asia (IDA & IBRD),,2013,,4758.13957041178
South Asia (IDA & IBRD),,2014,,5022.28461086005
South Asia (IDA & IBRD),,2015,,5332.82227812348
South Asia (IDA & IBRD),,2016,,5624.74471773812
South Asia (IDA & IBRD),,2017,,5914.96531627296
South Korea,KOR,1990,3.5068290093199996,11632.5985558147
South Korea,KOR,1991,3.50709424441,12710.5997442147
South Korea,KOR,1992,3.51728417359,13356.0292258218
South Korea,KOR,1993,3.5230088355099998,14126.2535194184
South Korea,KOR,1994,3.5296459339600004,15272.297435483
South Korea,KOR,1995,3.5396684365700004,16566.4157034687
South Korea,KOR,1996,3.54054435896,17655.5314536141
South Korea,KOR,1997,3.54283140954,18526.581379357
South Korea,KOR,1998,3.55015073501,17386.9868151211
South Korea,KOR,1999,3.55445546287,19216.1414689039
South Korea,KOR,2000,3.5604064507400004,20756.7798971433
South Korea,KOR,2001,3.60921810014,21530.2633630352
South Korea,KOR,2002,3.67544508665,22997.1871439252
South Korea,KOR,2003,3.73916739973,23549.3664532734
South Korea,KOR,2004,3.80180883165,24605.5348610405
South Korea,KOR,2005,3.87062361931,25516.8241870414
South Korea,KOR,2006,3.8998760973099995,26697.0326128912
South Korea,KOR,2007,3.92683741687,28013.7044173449
South Korea,KOR,2008,3.95172038547,28588.3721177634
South Korea,KOR,2009,3.98513957193,28642.8379022063
South Korea,KOR,2010,4.0204228004,30352.1048190303
South Korea,KOR,2011,4.01356896961,31228.5106952266
South Korea,KOR,2012,4.01486107521,31776.8970259682
South Korea,KOR,2013,4.00817213238,32548.7155154884
South Korea,KOR,2014,4.00808129033,33425.6895931418
South Korea,KOR,2015,3.9959747997700004,34177.6544703221
South Korea,KOR,2016,4.00334971568,35020.4115062331
South Korea,KOR,2017,,35938.3742161469
South Sudan,SSD,1990,4.25595063706,
South Sudan,SSD,1991,4.25267442163,
South Sudan,SSD,1992,4.25263061457,
South Sudan,SSD,1993,4.25075502412,
South Sudan,SSD,1994,4.2463322972799995,
South Sudan,SSD,1995,4.25080460785,
South Sudan,SSD,1996,4.24752101307,
South Sudan,SSD,1997,4.247895408240001,
South Sudan,SSD,1998,4.250314132550001,
South Sudan,SSD,1999,4.25148676319,
South Sudan,SSD,2000,4.25773194571,
South Sudan,SSD,2001,4.25328431913,
South Sudan,SSD,2002,4.25004038996,
South Sudan,SSD,2003,4.2551684622,
South Sudan,SSD,2004,4.2545455287600005,
South Sudan,SSD,2005,4.25965088489,
South Sudan,SSD,2006,4.25638175532,
South Sudan,SSD,2007,4.25101602989,
South Sudan,SSD,2008,4.2541010547700004,
South Sudan,SSD,2009,4.24758612382,
South Sudan,SSD,2010,4.25020097552,
South Sudan,SSD,2011,4.24793102937,3373.9613892905
South Sudan,SSD,2012,4.2501884357,1550.26928420213
South Sudan,SSD,2013,4.24934185465,1940.42850601065
South Sudan,SSD,2014,4.24746204506,1935.87940008879
South Sudan,SSD,2015,4.25035847001,1875.38006599798
South Sudan,SSD,2016,4.252548062570001,1569.88834552626
Southeast Asia,,1990,3.0860059495,
Southeast Asia,,1991,3.08577660594,
Southeast Asia,,1992,3.0870914538200003,
Southeast Asia,,1993,3.08579233893,
Southeast Asia,,1994,3.08552744668,
Southeast Asia,,1995,3.08534733186,
Southeast Asia,,1996,3.07859748716,
Southeast Asia,,1997,3.0729131867399997,
Southeast Asia,,1998,3.06881119531,
Southeast Asia,,1999,3.06343970606,
Southeast Asia,,2000,3.06041039092,
Southeast Asia,,2001,3.06083070576,
Southeast Asia,,2002,3.0587807128,
Southeast Asia,,2003,3.05875298307,
Southeast Asia,,2004,3.05870623885,
Southeast Asia,,2005,3.0595654922,
Southeast Asia,,2006,3.0583285080200002,
Southeast Asia,,2007,3.05643332937,
Southeast Asia,,2008,3.05341609742,
Southeast Asia,,2009,3.05084825999,
Southeast Asia,,2010,3.04899398729,
Southeast Asia,,2011,3.0557843670300002,
Southeast Asia,,2012,3.05858752418,
Southeast Asia,,2013,3.06474551001,
Southeast Asia,,2014,3.06955118325,
Southeast Asia,,2015,3.07443001635,
Southeast Asia,,2016,3.0801178491899996,
Southern Latin America,,1990,3.98104670089,
Southern Latin America,,1991,3.98794002165,
Southern Latin America,,1992,3.9959089353099997,
Southern Latin America,,1993,4.00073885624,
Southern Latin America,,1994,4.00870765844,
Southern Latin America,,1995,4.01181532372,
Southern Latin America,,1996,4.01518692145,
Southern Latin America,,1997,4.01772708693,
Southern Latin America,,1998,4.01561535212,
Southern Latin America,,1999,4.02019266392,
Southern Latin America,,2000,4.02342924448,
Southern Latin America,,2001,4.0178681240500005,
Southern Latin America,,2002,4.01393831833,
Southern Latin America,,2003,4.008243348260001,
Southern Latin America,,2004,4.003350762929999,
